propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,1,0.58621,0.5988,0.75,0.75,1,3,3,24,18,12,9,9,0,0,167,100,87,51
0.51,0.52,5,static,1,0.53205,0.4811,0.6,0.5,0.6,5,3,48,24,25,15,8,1,1,291,140,156,83
0.51,0.52,5,static,0,0.45882,0.44059,0.4,0.34483,0,3,0,29,10,15,6,4,0,0,202,89,85,39
0.51,0.52,5,static,1,0.55224,0.5082,0.63636,0.53333,0.75,4,3,45,24,22,14,10,0,0,305,155,134,74
0.51,0.52,5,static,0,0.45455,0.47077,0.5,0.47059,0.4,5,2,51,24,26,13,11,0,0,325,153,154,70
0.51,0.52,5,static,1,0.55882,0.53,0.66667,0.63333,1,3,3,30,19,15,10,8,1,1,200,106,102,57
0.51,0.52,5,static,0,0.47429,0.49206,0.41667,0.46809,0.4,5,2,47,22,24,10,11,1,1,315,155,175,83
0.51,0.52,5,static,1,0.50259,0.51862,0.52,0.55769,0.6,5,3,52,29,25,13,16,1,0,376,195,193,97
0.51,0.52,5,static,0,0.4023,0.42073,0.28571,0.30769,0,3,0,26,8,14,4,4,0,0,164,69,87,35
0.51,0.52,5,static,0,0.38542,0.42246,0.21429,0.2963,0,3,0,27,8,14,3,5,1,0,187,79,96,37
0.51,0.52,5,static,0,0.46565,0.45755,0.35714,0.35714,0,3,0,28,10,14,5,5,0,0,212,97,131,61
0.51,0.52,5,static,0,0.52299,0.5,0.52174,0.46809,0.4,5,2,47,22,23,12,10,0,0,344,172,174,91
0.51,0.52,5,static,1,0.52469,0.51672,0.57692,0.53061,0.6,5,3,49,26,26,15,11,0,0,329,170,162,85
0.51,0.52,5,static,0,0.33871,0.39041,0.16667,0.25,0,3,0,24,6,12,2,4,0,0,146,57,62,21
0.51,0.52,5,static,0,0.52201,0.50158,0.52,0.5098,0.4,5,2,51,26,25,13,13,1,0,317,159,159,83
0.51,0.52,5,static,1,0.56701,0.58333,0.64286,0.7037,1,3,3,27,19,14,9,10,0,0,180,105,97,55
0.51,0.52,5,static,0,0.53211,0.49778,0.5,0.41667,0.25,4,1,36,15,18,9,6,0,0,225,112,109,58
0.51,0.52,5,static,1,0.55474,0.53846,0.68421,0.60526,0.75,4,3,38,23,19,13,10,0,0,247,133,137,76
0.51,0.52,5,static,1,0.48421,0.51795,0.4375,0.5625,0.75,4,3,32,18,16,7,11,0,0,195,101,95,46
0.51,0.52,5,static,1,0.59574,0.54286,0.71429,0.6129,1,3,3,31,19,14,10,8,1,1,210,114,94,56
0.51,0.52,5,static,1,0.56707,0.52288,0.65217,0.55556,0.75,4,3,45,25,23,15,10,0,0,306,160,164,93
0.51,0.52,5,static,1,0.5679,0.52258,0.68182,0.5814,0.75,4,3,43,25,22,15,10,0,0,310,162,162,92
0.51,0.52,5,static,1,0.50617,0.50993,0.54545,0.53333,0.6,5,3,45,24,22,12,12,1,0,302,154,162,82
0.51,0.52,5,static,0,0.48515,0.44865,0.46667,0.35714,0,3,0,28,10,15,7,3,0,0,185,83,101,49
0.51,0.52,5,static,1,0.56522,0.57377,0.64286,0.65517,1,3,3,29,19,14,9,9,1,1,183,105,92,52
0.51,0.52,5,static,1,0.55215,0.50296,0.625,0.53061,0.6,5,3,49,26,24,15,11,0,0,338,170,163,90
0.51,0.52,5,static,0,0.44915,0.48739,0.3125,0.42424,0,3,0,33,14,16,5,9,1,0,238,116,118,53
0.51,0.52,5,static,1,0.53571,0.53363,0.625,0.625,0.75,4,3,32,20,16,10,10,0,0,223,119,112,60
0.51,0.52,5,static,0,0.43796,0.46259,0.33333,0.41463,0.25,4,1,41,17,21,7,10,0,0,294,136,137,60
0.51,0.52,5,static,1,0.52137,0.50847,0.55,0.53846,0.75,4,3,39,21,20,11,10,0,0,236,120,117,61
0.51,0.52,5,static,1,0.52212,0.55459,0.47368,0.57895,0.75,4,3,38,22,19,9,13,0,0,229,127,113,59
0.51,0.52,5,static,0,0.51748,0.47279,0.5,0.4186,0.25,4,1,43,18,20,10,7,2,1,294,139,143,74
0.51,0.52,5,static,1,0.48193,0.50681,0.45833,0.5098,0.6,5,3,51,26,24,11,13,2,2,367,186,166,80
0.51,0.52,5,static,1,0.53676,0.5283,0.6,0.575,0.75,4,3,40,23,20,12,11,0,0,265,140,136,73
0.51,0.52,5,static,1,0.53846,0.51911,0.58333,0.54348,0.6,5,3,46,25,24,14,11,0,0,314,163,169,91
0.51,0.52,5,static,0,0.5102,0.49515,0.5,0.46809,0.4,5,2,47,22,24,12,10,0,0,309,153,147,75
0.51,0.52,5,static,0,0.50781,0.49237,0.52632,0.44737,0.25,4,1,38,17,19,10,7,0,0,262,129,128,65
0.51,0.52,5,static,1,0.51613,0.54872,0.53333,0.63333,1,3,3,30,19,15,8,11,0,0,195,107,93,48
0.51,0.52,5,static,0,0.47059,0.46083,0.4,0.3871,0,3,0,31,12,15,6,6,0,0,217,100,119,56
0.51,0.52,5,static,0,0.49669,0.47403,0.5,0.41463,0.25,4,1,41,17,20,10,6,1,1,308,146,151,75
0.51,0.52,5,static,1,0.54305,0.52577,0.61905,0.57143,0.75,4,3,42,24,21,13,10,1,1,291,153,151,82
0.51,0.52,5,static,1,0.53191,0.52692,0.63158,0.58974,0.75,4,3,39,23,19,12,11,0,0,260,137,141,75
0.51,0.52,5,static,1,0.52542,0.52,0.5,0.51282,0.75,4,3,39,20,20,10,9,1,1,250,130,118,62
0.51,0.52,5,static,1,0.53543,0.53419,0.625,0.59375,1,3,3,32,19,16,10,9,0,0,234,125,127,68
0.51,0.52,5,static,0,0.5641,0.50425,0.65217,0.5,0.4,5,2,48,24,23,15,9,0,0,353,178,156,88
0.51,0.52,5,static,0,0.52727,0.46798,0.53333,0.3871,0,3,0,31,12,15,8,4,1,0,203,95,110,58
0.51,0.52,5,static,0,0.54455,0.49591,0.62963,0.49057,0.4,5,2,53,26,27,17,9,1,0,367,182,202,110
0.51,0.52,5,static,1,0.54444,0.54412,0.64286,0.64286,1,3,3,28,18,14,9,9,0,0,204,111,90,49
0.51,0.52,5,static,0,0.51562,0.48235,0.52,0.44,0.4,5,2,50,22,25,13,8,1,1,340,164,192,99
0.51,0.52,5,static,0,0.46154,0.47368,0.4,0.39394,0,3,0,33,13,15,6,7,2,0,266,126,130,60
0.51,0.52,5,static,0,0.39844,0.47521,0.27778,0.43243,0.25,4,1,37,16,18,5,11,1,0,242,115,128,51
0.51,0.52,5,static,1,0.53191,0.49254,0.54545,0.46667,0.6,5,3,45,21,22,12,9,0,0,268,132,141,75
0.51,0.52,5,static,0,0.58065,0.50296,0.64,0.5,0.4,5,2,50,25,25,16,9,1,0,338,170,155,90
0.51,0.52,5,static,0,0.4,0.39623,0.27273,0.25,0,3,0,24,6,11,3,3,0,0,159,63,65,26
0.51,0.52,5,static,0,0.50888,0.47564,0.52,0.45098,0.4,5,2,51,23,25,13,9,2,1,349,166,169,86
0.51,0.52,5,static,0,0.45455,0.43678,0.35714,0.34483,0,3,0,29,10,14,5,5,0,0,174,76,77,35
0.51,0.52,5,static,1,0.58824,0.55135,0.81818,0.72,1,3,3,25,18,11,9,9,0,0,185,102,85,50
0.51,0.52,5,static,1,0.58696,0.51882,0.73077,0.53704,0.6,5,3,54,29,26,19,10,1,0,372,193,184,108
0.51,0.52,5,static,0,0.49425,0.49701,0.5,0.51111,0.4,5,2,45,23,22,11,12,1,0,334,166,174,86
0.51,0.52,5,static,1,0.52174,0.48475,0.58333,0.47917,0.6,5,3,48,23,24,14,9,0,0,295,143,138,72
0.51,0.52,5,static,1,0.54938,0.5194,0.625,0.55319,0.6,5,3,47,26,24,15,11,0,0,335,174,162,89
0.51,0.52,5,static,0,0.48438,0.48387,0.44,0.44898,0.4,5,2,49,22,25,11,11,0,0,372,180,192,93
0.51,0.52,5,static,0,0.44037,0.47982,0.27778,0.40541,0.25,4,1,37,15,18,5,10,0,0,223,107,109,48
0.51,0.52,5,static,0,0.4898,0.47208,0.55556,0.48214,0.4,5,2,56,27,27,15,12,2,0,394,186,196,96
0.51,0.52,5,static,0,0.496,0.46025,0.52941,0.41176,0,3,0,34,14,17,9,5,0,0,239,110,125,62
0.51,0.52,5,static,0,0.49693,0.48288,0.45,0.425,0.25,4,1,40,17,20,9,8,0,0,292,141,163,81
0.51,0.52,5,static,1,0.54245,0.50843,0.60714,0.52542,0.6,5,3,59,31,28,17,12,3,2,415,211,212,115
0.51,0.52,5,static,0,0.45802,0.45149,0.42105,0.39474,0.25,4,1,38,15,19,8,7,1,0,268,121,131,60
0.51,0.52,5,static,0,0.44706,0.48137,0.36,0.42553,0.4,5,2,47,20,25,9,11,0,0,322,155,170,76
0.51,0.52,5,static,0,0.49342,0.45988,0.47619,0.3913,0.4,5,2,46,18,21,10,7,1,1,324,149,152,75
0.51,0.52,5,static,0,0.43564,0.44737,0.33333,0.36667,0,3,0,30,11,15,5,6,0,0,190,85,101,44
0.51,0.52,5,static,1,0.56911,0.53306,0.63158,0.55263,0.75,4,3,38,21,19,12,9,0,0,242,129,123,70
0.51,0.52,5,static,0,0.56122,0.51208,0.60714,0.5,0.4,5,2,58,29,28,17,12,2,0,414,212,196,110
0.51,0.52,5,static,0,0.54359,0.48876,0.58333,0.46,0.4,5,2,50,23,24,14,8,2,1,356,174,195,106
0.51,0.52,5,static,0,0.47368,0.47321,0.35294,0.42857,0.25,4,1,35,15,17,6,9,0,0,224,106,114,54
0.51,0.52,5,static,1,0.56579,0.5219,0.68182,0.54545,0.6,5,3,44,24,22,15,9,0,0,274,143,152,86
0.51,0.52,5,static,1,0.63,0.54545,0.86667,0.63333,1,3,3,30,19,15,13,6,0,0,198,108,100,63
0.51,0.52,5,static,0,0.48571,0.46474,0.47826,0.42222,0.4,5,2,45,19,23,11,8,0,0,312,145,175,85
0.51,0.52,5,static,0,0.46552,0.46743,0.38889,0.38889,0.25,4,1,36,14,18,7,7,0,0,261,122,116,54
0.51,0.52,5,static,1,0.60526,0.58228,0.69231,0.7037,1,3,3,27,19,13,9,9,1,1,158,92,76,46
0.51,0.52,5,static,1,0.50833,0.52703,0.53333,0.59375,1,3,3,32,19,15,8,10,1,1,222,117,120,61
0.51,0.52,5,static,1,0.53153,0.54299,0.58824,0.63636,0.75,4,3,33,21,17,10,11,0,0,221,120,111,59
0.51,0.52,5,static,1,0.55102,0.48466,0.54167,0.46,0.6,5,3,50,23,24,13,9,1,1,326,158,147,81
0.51,0.52,5,static,0,0.46591,0.43646,0.42857,0.33333,0,3,0,27,9,14,6,3,0,0,181,79,88,41
0.51,0.52,5,static,0,0.44805,0.45421,0.33333,0.39024,0.25,4,1,41,16,21,7,8,1,1,273,124,154,69
0.51,0.52,5,static,1,0.552,0.50923,0.63158,0.55,0.75,4,3,40,22,19,12,9,1,1,271,138,125,69
0.51,0.52,5,static,0,0.52273,0.51009,0.56522,0.5,0.25,4,1,48,24,23,13,11,3,0,347,177,176,92
0.51,0.52,5,static,0,0.39326,0.4269,0.21429,0.33333,0,3,0,27,9,14,3,6,0,0,171,73,89,35
0.51,0.52,5,static,0,0.49686,0.47239,0.52174,0.44681,0.4,5,2,47,21,23,12,8,1,1,326,154,159,79
0.51,0.52,5,static,0,0.46067,0.46348,0.41667,0.42857,0.4,5,2,49,21,24,10,10,1,1,356,165,178,82
0.51,0.52,5,static,1,0.46875,0.49618,0.45,0.525,0.75,4,3,40,21,20,9,12,0,0,262,130,128,60
0.51,0.52,5,static,1,0.56627,0.53509,0.64,0.5625,0.6,5,3,48,27,25,16,11,1,0,342,183,166,94
0.51,0.52,5,static,0,0.49275,0.48485,0.5,0.4878,0.25,4,1,41,20,20,10,10,1,0,297,144,138,68
0.51,0.52,5,static,0,0.54795,0.47892,0.625,0.47059,0.4,5,2,51,24,24,15,9,0,0,332,159,146,80
0.51,0.52,5,static,1,0.53333,0.51104,0.56522,0.52083,0.6,5,3,48,25,23,13,12,0,0,317,162,150,80
0.51,0.52,5,static,0,0.485,0.50118,0.5,0.50943,0.4,5,2,53,27,26,13,14,1,0,425,213,200,97
0.51,0.52,5,static,1,0.49275,0.50538,0.55,0.55,0.75,4,3,40,22,20,11,11,0,0,279,141,138,68
0.51,0.52,5,static,1,0.48366,0.51097,0.47826,0.55319,0.6,5,3,47,26,23,11,15,0,0,319,163,153,74
0.51,0.52,5,static,1,0.66667,0.60403,0.90909,0.78261,1,3,3,23,18,11,10,8,0,0,149,90,69,46
0.51,0.52,5,static,1,0.61765,0.60256,0.72727,0.75,1,3,3,24,18,11,8,10,0,0,156,94,68,42
0.51,0.52,5,static,0,0.53378,0.46099,0.6087,0.44681,0.4,5,2,47,21,23,14,7,1,0,282,130,148,79
0.51,0.52,5,static,1,0.57931,0.52878,0.7,0.575,0.75,4,3,40,23,20,14,8,1,1,278,147,145,84
0.51,0.52,5,static,1,0.55128,0.50725,0.65,0.52632,0.75,4,3,38,20,20,13,7,0,0,276,140,156,86
0.51,0.52,5,static,0,0.41611,0.47339,0.26087,0.41667,0.4,5,2,48,20,23,6,13,1,1,357,169,149,62
0.51,0.52,5,static,0,0.48052,0.5,0.42857,0.46341,0.25,4,1,41,19,21,9,10,1,0,288,144,154,74
0.51,0.52,5,static,0,0.45714,0.4876,0.375,0.46,0.4,5,2,50,23,24,9,13,1,1,363,177,175,80
0.51,0.52,5,static,0,0.50273,0.49275,0.52,0.47059,0.4,5,2,51,24,25,13,11,0,0,345,170,183,92
0.51,0.52,5,static,0,0.46053,0.46333,0.4,0.39024,0.25,4,1,41,16,20,8,7,1,1,300,139,152,70
0.51,0.52,5,static,1,0.51908,0.52381,0.55556,0.54054,0.75,4,3,37,20,18,10,10,0,0,252,132,131,68
0.51,0.52,5,static,1,0.64179,0.6338,0.81818,0.81818,1,3,3,22,18,11,9,9,0,0,142,90,67,43
0.51,0.52,5,static,1,0.54478,0.52083,0.63158,0.55882,0.75,4,3,34,19,19,12,7,0,0,240,125,134,73
0.51,0.52,5,static,1,0.51872,0.52139,0.48148,0.52727,0.6,5,3,55,29,27,13,15,1,1,374,195,187,97
0.51,0.52,5,static,1,0.54464,0.5307,0.70588,0.625,0.75,4,3,32,20,17,12,8,0,0,228,121,112,61
0.51,0.52,5,static,0,0.54545,0.5098,0.62963,0.52727,0.4,5,2,55,29,27,17,12,2,0,357,182,187,102
0.51,0.52,5,static,1,0.52055,0.52145,0.55,0.57143,0.75,4,3,42,24,20,11,12,1,1,303,158,146,76
0.51,0.52,5,static,0,0.48148,0.48485,0.45833,0.4717,0.4,5,2,53,25,24,11,13,2,1,363,176,162,78
0.51,0.52,5,static,1,0.625,0.61111,0.76923,0.75,1,3,3,24,18,13,10,8,0,0,144,88,80,50
0.51,0.52,5,static,1,0.44361,0.50169,0.38095,0.52273,0.75,4,3,44,23,21,8,14,1,1,295,148,133,59
0.51,0.52,5,static,0,0.4759,0.4704,0.3913,0.4375,0.4,5,2,48,21,23,9,11,1,1,321,151,166,79
0.51,0.52,5,static,1,0.51497,0.50294,0.54167,0.51064,0.6,5,3,47,24,24,13,11,0,0,340,171,167,86
0.51,0.52,5,static,1,0.65714,0.56627,0.83333,0.69231,1,3,3,26,18,12,10,8,0,0,166,94,70,46
0.51,0.52,5,static,0,0.49091,0.49688,0.5,0.46667,0.25,4,1,45,21,22,11,10,1,0,320,159,165,81
0.51,0.52,5,static,1,0.55676,0.51695,0.70833,0.5625,0.6,5,3,48,27,24,17,10,1,0,354,183,185,103
0.51,0.52,5,static,0,0.48515,0.49171,0.38462,0.43137,0.4,5,2,51,22,26,10,11,1,1,362,178,202,98
0.51,0.52,5,static,1,0.54037,0.50565,0.66667,0.56,0.6,5,3,50,28,24,16,12,1,0,354,179,161,87
0.51,0.52,5,static,1,0.53165,0.51585,0.58333,0.52941,0.6,5,3,51,27,24,14,12,2,1,347,179,158,84
0.51,0.52,5,static,1,0.47899,0.52675,0.44444,0.55263,1,3,3,38,21,18,8,11,2,2,243,128,119,57
0.51,0.52,5,static,1,0.70667,0.60526,0.92308,0.73077,1,3,3,26,19,13,12,7,0,0,152,92,75,53
0.51,0.52,5,static,0,0.49606,0.4728,0.5,0.42424,0,3,0,33,14,16,8,6,1,0,239,113,127,63
0.51,0.52,5,static,1,0.5814,0.5302,0.66667,0.55263,0.75,4,3,38,21,18,12,9,0,0,298,158,129,75
0.51,0.52,5,static,0,0.5291,0.48747,0.65385,0.48077,0.4,5,2,52,25,26,17,8,1,0,359,175,189,100
0.51,0.52,5,static,1,0.59459,0.58,0.78571,0.67857,1,3,3,28,19,14,11,7,1,1,200,116,111,66
0.51,0.52,5,static,1,0.62338,0.60417,0.76923,0.72,1,3,3,25,18,13,10,8,0,0,144,87,77,48
0.51,0.52,5,static,0,0.46479,0.47518,0.45455,0.44444,0.25,4,1,45,20,22,10,10,1,0,282,134,142,66
0.51,0.52,5,static,1,0.53237,0.49338,0.59091,0.48889,0.6,5,3,45,22,22,13,9,0,0,302,149,139,74
0.51,0.52,5,static,1,0.56364,0.52738,0.64,0.5625,0.6,5,3,48,27,25,16,11,0,0,347,183,165,93
0.51,0.52,5,static,1,0.56051,0.53376,0.65217,0.6087,0.6,5,3,46,28,23,15,13,1,0,311,166,157,88
0.51,0.52,5,static,0,0.49398,0.5117,0.46154,0.5102,0.4,5,2,49,25,26,12,13,0,0,342,175,166,82
0.51,0.52,5,static,1,0.6,0.58286,0.71429,0.69231,1,3,3,26,18,14,10,8,0,0,175,102,95,57
0.51,0.52,5,static,0,0.53459,0.47138,0.6,0.425,0.25,4,1,40,17,20,12,5,0,0,297,140,159,85
0.51,0.52,5,static,1,0.51656,0.52703,0.5,0.55556,0.6,5,3,45,25,24,12,13,0,0,296,156,151,78
0.51,0.52,5,static,0,0.53383,0.47619,0.61111,0.43243,0.25,4,1,37,16,18,11,5,0,0,273,130,133,71
0.51,0.52,5,static,0,0.48,0.42331,0.46154,0.32143,0,3,0,28,9,13,6,3,1,0,163,69,75,36
0.51,0.52,5,static,0,0.4359,0.46473,0.33333,0.43243,0.25,4,1,37,16,18,6,10,0,0,241,112,117,51
0.51,0.52,5,static,0,0.49677,0.46953,0.5,0.4,0.25,4,1,35,14,18,9,5,0,0,279,131,155,77
0.51,0.52,5,static,0,0.54491,0.50746,0.625,0.5,0.4,5,2,48,24,24,15,9,0,0,335,170,167,91
0.51,0.52,5,static,1,0.5283,0.53304,0.6,0.6129,1,3,3,31,19,15,9,10,0,0,227,121,106,56
0.51,0.52,5,static,0,0.50382,0.49627,0.55556,0.48649,0.25,4,1,37,18,18,10,8,1,0,268,133,131,66
0.51,0.52,5,static,0,0.51479,0.4928,0.45833,0.47059,0.4,5,2,51,24,24,11,12,2,1,347,171,169,87
0.51,0.52,5,static,0,0.51678,0.49153,0.52174,0.45455,0.4,5,2,44,20,23,12,8,0,0,295,145,149,77
0.51,0.52,5,static,0,0.49398,0.45327,0.5,0.37931,0,3,0,29,11,14,7,4,0,0,214,97,83,41
0.51,0.52,5,static,0,0.50758,0.47279,0.5,0.45455,0.25,4,1,44,20,22,11,9,1,0,294,139,132,67
0.51,0.52,5,static,0,0.44828,0.42614,0.46154,0.32143,0,3,0,28,9,13,6,3,1,0,176,75,87,39
0.51,0.52,5,static,1,0.52893,0.55204,0.57895,0.61111,0.75,4,3,36,22,19,11,11,0,0,221,122,121,64
0.51,0.52,5,static,0,0.51389,0.48399,0.47368,0.42105,0.25,4,1,38,16,19,9,7,0,0,281,136,144,74
0.51,0.52,5,static,1,0.62245,0.56098,0.78571,0.65517,1,3,3,29,19,14,11,7,1,1,205,115,98,61
0.51,0.52,5,static,0,0.39437,0.38994,0.27273,0.21739,0,3,0,23,5,11,3,2,0,0,159,62,71,28
0.51,0.52,5,static,0,0.43902,0.40994,0.33333,0.25,0,3,0,24,6,12,4,2,0,0,161,66,82,36
0.51,0.52,5,static,0,0.41667,0.45382,0.33333,0.425,0.25,4,1,40,17,21,7,10,0,0,249,113,132,55
0.51,0.52,5,static,1,0.53846,0.52574,0.57895,0.53846,0.6,5,3,39,21,19,11,10,0,0,272,143,143,77
0.51,0.52,5,static,1,0.51562,0.54545,0.55,0.63158,0.75,4,3,38,24,20,11,13,1,0,242,132,128,66
0.51,0.52,5,static,1,0.53363,0.50372,0.59259,0.50877,0.6,5,3,57,29,27,16,11,3,2,403,203,223,119
0.51,0.52,5,static,1,0.53465,0.50597,0.60714,0.50877,0.6,5,3,57,29,28,17,11,2,1,419,212,202,108
0.51,0.52,5,static,0,0.49242,0.45914,0.47059,0.37143,0.25,4,1,35,13,17,8,5,0,0,257,118,132,65
0.51,0.52,5,static,1,0.48113,0.52381,0.5,0.59459,0.75,4,3,37,22,18,9,13,0,0,231,121,106,51
0.51,0.52,5,static,1,0.52288,0.51524,0.5,0.5283,0.6,5,3,53,28,26,13,15,1,0,328,169,153,80
0.51,0.52,5,static,0,0.48361,0.43902,0.47059,0.37143,0.25,4,1,35,13,17,8,5,0,0,246,108,122,59
0.51,0.52,5,static,0,0.51497,0.48913,0.57692,0.49057,0.4,5,2,53,26,26,15,11,1,0,368,180,167,86
0.51,0.52,5,static,0,0.48855,0.48188,0.5,0.46512,0.25,4,1,43,20,20,10,10,1,0,276,133,131,64
0.51,0.52,5,static,1,0.51163,0.51662,0.54167,0.5625,0.6,5,3,48,27,24,13,14,0,0,331,171,172,88
0.51,0.52,5,static,0,0.53097,0.47788,0.5625,0.42424,0,3,0,33,14,16,9,5,1,0,226,108,113,60
0.51,0.52,5,static,0,0.51351,0.47386,0.52174,0.43478,0.4,5,2,46,20,23,12,8,0,0,306,145,148,76
0.51,0.52,5,static,0,0.40741,0.42424,0.27273,0.28,0,3,0,25,7,11,3,4,0,0,198,84,81,33
0.51,0.52,5,static,0,0.48182,0.44335,0.5,0.41176,0,3,0,34,14,16,8,6,1,0,203,90,110,53
0.51,0.52,5,static,0,0.51748,0.47273,0.55,0.45,0.25,4,1,40,18,20,11,7,1,0,275,130,143,74
0.51,0.52,5,static,1,0.57143,0.50986,0.68,0.52,0.6,5,3,50,26,25,17,9,1,0,355,181,189,108
0.51,0.52,5,static,0,0.55738,0.49225,0.61111,0.45,0.25,4,1,40,18,18,11,7,1,0,258,127,122,68
0.51,0.52,5,static,0,0.54167,0.46544,0.6,0.41935,0.25,4,1,31,13,15,9,4,0,0,217,101,96,52
0.51,0.52,5,static,1,0.575,0.52381,0.7,0.575,0.75,4,3,40,23,20,14,9,0,0,273,143,120,69
0.51,0.52,5,static,1,0.59603,0.52508,0.80952,0.60465,0.6,5,3,43,26,21,17,9,0,0,299,157,151,90
0.51,0.52,5,static,1,0.56667,0.50327,0.65217,0.53333,0.6,5,3,45,24,23,15,9,0,0,306,154,150,85
0.51,0.52,5,static,1,0.5,0.50674,0.53846,0.56863,0.6,5,3,51,29,26,14,15,1,0,371,188,208,104
0.51,0.52,5,static,1,0.57778,0.56354,0.69231,0.64286,1,3,3,28,18,13,9,9,0,0,181,102,90,52
0.51,0.52,5,static,0,0.45062,0.46644,0.36842,0.40541,0.25,4,1,37,15,19,7,8,0,0,298,139,162,73
0.51,0.52,5,static,0,0.47826,0.49211,0.42857,0.47368,0.4,5,2,57,27,28,12,14,1,1,380,187,184,88
0.51,0.52,5,static,1,0.57843,0.56122,0.78571,0.67857,1,3,3,28,19,14,11,8,0,0,196,110,102,59
0.51,0.52,5,static,1,0.52,0.53381,0.5,0.57143,0.75,4,3,42,24,20,10,13,1,1,281,150,125,65
0.51,0.52,5,static,1,0.53846,0.55429,0.6,0.63333,1,3,3,30,19,15,9,9,1,1,175,97,91,49
0.51,0.52,5,static,1,0.51639,0.52655,0.55,0.57895,0.6,5,3,38,22,20,11,11,0,0,226,119,122,63
0.51,0.52,5,static,0,0.41935,0.44845,0.375,0.39394,0.25,4,1,33,13,16,6,7,0,0,194,87,93,39
0.51,0.52,5,static,1,0.5534,0.54185,0.6,0.6129,1,3,3,31,19,15,9,9,1,1,227,123,103,57
0.51,0.52,5,static,1,0.58273,0.5146,0.68182,0.54545,0.75,4,3,44,24,22,15,9,0,0,274,141,139,81
0.51,0.52,5,static,0,0.4715,0.49167,0.41667,0.48,0.4,5,2,50,24,24,10,14,0,0,360,177,193,91
0.51,0.52,5,static,1,0.54658,0.50492,0.57143,0.5,0.75,4,3,42,21,21,12,7,2,2,305,154,161,88
0.51,0.52,5,static,1,0.64368,0.59043,0.83333,0.73077,1,3,3,26,19,12,10,8,1,1,188,111,87,56
0.51,0.52,5,static,0,0.48387,0.47552,0.45,0.4186,0.4,5,2,43,18,20,9,9,0,0,286,136,124,60
0.51,0.52,5,static,1,0.51485,0.5283,0.64286,0.64286,1,3,3,28,18,14,9,9,0,0,212,112,101,52
0.51,0.52,5,static,0,0.50382,0.50598,0.5,0.46154,0.25,4,1,39,18,20,10,8,0,0,251,127,131,66
0.51,0.52,5,static,0,0.45,0.46416,0.40909,0.45652,0.4,5,2,46,21,22,9,12,0,0,293,136,140,63
0.51,0.52,5,static,0,0.48333,0.46614,0.41176,0.38235,0.25,4,1,34,13,17,7,6,0,0,251,117,120,58
0.51,0.52,5,static,1,0.56881,0.53097,0.73333,0.6,1,3,3,30,18,15,11,7,0,0,226,120,109,62
0.51,0.52,5,static,1,0.51497,0.51104,0.5,0.51163,0.75,4,3,43,22,20,10,10,2,2,317,162,167,86
0.51,0.52,5,static,0,0.50758,0.46575,0.46667,0.36667,0,3,0,30,11,15,7,4,1,0,219,102,132,67
0.51,0.52,5,static,0,0.52332,0.47143,0.58333,0.46,0.4,5,2,50,23,24,14,9,0,0,350,165,193,101
0.51,0.52,5,static,0,0.55172,0.5,0.52632,0.425,0.25,4,1,40,17,19,10,7,1,0,248,124,116,64
0.51,0.52,5,static,0,0.54074,0.47987,0.54167,0.44,0.4,5,2,50,22,24,13,9,0,0,298,143,135,73
0.51,0.52,5,static,0,0.44565,0.44279,0.46667,0.4,0.25,4,1,30,12,15,7,5,0,0,201,89,92,41
0.51,0.52,5,static,1,0.57025,0.55263,0.625,0.625,1,3,3,32,20,16,10,9,1,1,228,126,121,69
0.51,0.52,5,static,1,0.53704,0.51923,0.59091,0.54545,0.75,4,3,44,24,22,13,10,1,1,312,162,162,87
0.51,0.52,5,static,1,0.51128,0.50519,0.55556,0.52632,0.75,4,3,38,20,18,10,8,2,2,289,146,133,68
0.51,0.52,5,static,1,0.68919,0.59184,0.92308,0.72,1,3,3,25,18,13,12,6,0,0,147,87,74,51
0.51,0.52,5,static,1,0.4697,0.50508,0.45,0.56098,0.75,4,3,41,23,20,9,14,0,0,295,149,132,62
0.51,0.52,5,static,0,0.5697,0.48598,0.71429,0.45455,0.25,4,1,44,20,21,15,5,1,0,321,156,165,94
0.51,0.52,5,static,0,0.42667,0.47727,0.26316,0.44118,0.25,4,1,34,15,19,5,10,0,0,264,126,150,64
0.51,0.52,5,static,0,0.53247,0.4871,0.57143,0.46512,0.4,5,2,43,20,21,12,8,0,0,310,151,154,82
0.51,0.52,5,static,0,0.50345,0.4863,0.5,0.47826,0.4,5,2,46,22,22,11,11,0,0,292,142,145,73
0.51,0.52,5,static,0,0.475,0.45344,0.44444,0.42105,0.25,4,1,38,16,18,8,8,0,0,247,112,120,57
0.51,0.52,5,static,1,0.62887,0.55102,0.85714,0.63333,1,3,3,30,19,14,12,6,1,1,196,108,97,61
0.51,0.52,5,static,1,0.51323,0.5049,0.55556,0.52632,0.6,5,3,57,30,27,15,13,3,2,408,206,189,97
0.51,0.52,5,static,0,0.44898,0.44811,0.35714,0.32143,0,3,0,28,9,14,5,4,0,0,212,95,98,44
